business_day,hour_business,ds,target_month,deviation_up_prob,deviation_down_prob,deviation_large_abs_prob,deviation_risk_score,spike_prob,extreme_spike_prob,relative_spike_prob,spike_risk_score,negative_prob,deep_negative_prob,relative_down_prob,negative_risk_score,module_status_delta_supply,module_status_spike,module_status_negative,threshold_version,risk_feature_version,metric_alignment_status,metric_alignment_warning_reason
2026-02-26,1,2026-02-26 01:00:00,2026-02,0.0288346957894763,0.0189231830761142,0.0196859717157429,0.0002236660521459,0.0098227245901867,0.0015601290680961,0.0071166127376035,0.0057058528255755,0.0290311329888227,8.557168349397482e-05,0.0370188769902841,0.0198492316671296,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,2,2026-02-26 02:00:00,2026-02,0.0134930906543641,0.0204463841476439,0.0311066920003256,0.0001854248776409,0.0119204516472776,0.0018915541895607,0.0081768817075501,0.0067858216822726,0.0244846997496568,8.557168349397482e-05,0.0341973135330584,0.0176388326582121,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,3,2026-02-26 03:00:00,2026-02,0.0134287226427042,0.0117338826252083,0.0248586248235494,0.0003607370776223,0.0099337657203549,0.0018946134506365,0.0061631270271801,0.0055869132045151,0.0271164830324645,8.557168349397482e-05,0.0338693729624454,0.0183299854718705,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,4,2026-02-26 04:00:00,2026-02,0.0287979298691443,0.0123873123738879,0.0251837277866389,0.0008818843097041,0.0111952210796151,0.0023247621285054,0.0061631270271801,0.0061374092834407,0.0245908068667559,8.557168349397482e-05,0.0333656735736871,0.0174211728055305,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,5,2026-02-26 05:00:00,2026-02,0.0327962521044496,0.0125242074420401,0.0278133691966885,0.0010864715794343,0.0119495669553724,0.002236971771539,0.0095840667954496,0.0073548788338622,0.0237721986179145,8.557168349397482e-05,0.0240743872052985,0.0143882044203615,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,6,2026-02-26 06:00:00,2026-02,0.0222193220133652,0.0111834587348492,0.0327531703322662,0.0006927892136081,0.0133293974731415,0.0024225132522455,0.0131860030052172,0.0089236254444058,0.0235306043236613,8.557168349397482e-05,0.0319505489384631,0.0166785746520349,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,7,2026-02-26 07:00:00,2026-02,0.0202767176997221,0.0075693636148967,0.0535315724868699,0.0020635112653392,0.0136866728542236,0.0034843659691657,0.0127102050447689,0.009312809757364,0.0262552649590072,8.557168349397482e-05,0.0334948235513515,0.0179592552265052,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,8,2026-02-26 08:00:00,2026-02,0.0120629182279493,0.0238434982084463,0.0265185981039197,9.311635068511614e-05,0.0292140393823984,0.0029870696508791,0.0126502671863889,0.0137541198309878,0.007178045955512,8.557168349397482e-05,0.0173613780218338,0.0073960558666013,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,9,2026-02-26 09:00:00,2026-02,0.1551563009569612,0.0147711344638713,0.0938819748586776,0.0268840184156851,0.0524277070719215,0.019445077216058,0.0412754583621656,0.0358889805166493,0.0017373917993975,8.557168349397482e-05,0.0192454335678007,0.006329076283557,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,10,2026-02-26 10:00:00,2026-02,0.1452931480850502,0.0830344978810782,0.220731426983768,0.0052530353550133,0.494501805548322,0.0277842931057461,0.0707352936596057,0.1806848470046768,0.0007239450054249,8.557168349397482e-05,0.0473849009301098,0.014466882454058,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,11,2026-02-26 11:00:00,2026-02,0.0672090741818007,0.5296156641584404,0.3296893035108198,0.0405397128664366,0.3810160540464453,0.0248511571343391,0.0670254090669478,0.1443529017877536,0.0008606181440068,8.557168349397482e-05,0.0455068739078052,0.0139444762889412,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,12,2026-02-26 12:00:00,2026-02,0.0809367485893988,0.1462063007189036,0.2629600456989217,0.0511676887461105,0.3947597031691305,0.042311803255468,0.0697317963768138,0.1562721711659705,0.0008893855288851,9.370672201917336e-05,0.0757069308123535,0.0230163775911792,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,13,2026-02-26 13:00:00,2026-02,0.0581918729059018,0.0550765611163376,0.2242388539270051,0.0468236982117147,0.092523810256849,0.0234955510692376,0.048730152302908,0.0517744091956222,0.0732232416196909,8.557168349397482e-05,0.1039848108467642,0.0531966444133341,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,14,2026-02-26 14:00:00,2026-02,0.0474772761750534,0.1615137292045439,0.2019789862196863,0.0103656235492743,0.1237948900225702,0.0906626686535865,0.0706467548333198,0.0945975609182016,0.0418821916868073,6.0037476105252345e-05,0.0562059205329614,0.0294504486563727,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,15,2026-02-26 15:00:00,2026-02,0.068200304859294,0.1139053298508343,0.0913117078212349,0.0013065652010265,0.0685858697115744,0.0135123428476144,0.0446661590303913,0.0393805457616355,0.0405155058664,9.870831016703771e-05,0.1084879504189871,0.0447405202096829,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,16,2026-02-26 16:00:00,2026-02,0.0373629407067617,0.1096788785320198,0.0864140175674011,0.0087863403654302,0.0371909969456182,0.0118761325357295,0.0441384171461713,0.0291492772418286,0.0110590106531476,9.870831016703771e-05,0.0549313192793695,0.0198365823038219,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,17,2026-02-26 17:00:00,2026-02,0.084223760965276,0.0174230905138923,0.077825049358834,0.0134304046195834,0.1454160793021765,0.0069977046700121,0.0736787111003139,0.068527518988752,0.007068301032307,9.870831016703771e-05,0.0367824165021516,0.0131946985844044,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,18,2026-02-26 18:00:00,2026-02,0.0201217116977321,0.0205178984929054,0.0233740978830939,0.0012185716793119,0.0728538096645724,0.0079281033250346,0.0601573677626324,0.0430745945581753,0.0058171139212686,9.870831016703771e-05,0.0201562241542362,0.0078314847467182,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,19,2026-02-26 19:00:00,2026-02,0.0192758017205783,0.0200057198664325,0.0224889928419479,0.0006598339455845,0.0500832918179549,0.0064030629469537,0.0308859788072158,0.0268520063663327,0.0169618846455557,9.870831016703771e-05,0.038500474395422,0.0166781910363601,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,20,2026-02-26 20:00:00,2026-02,0.0177019456787216,0.025614093546524,0.0238843949314489,0.0005905281618279,0.058824520607548,0.0068610956452081,0.0283882769455885,0.0289082775240242,0.0216211147142759,9.870831016703771e-05,0.0665358720217684,0.0264865793448801,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,21,2026-02-26 21:00:00,2026-02,0.0247397192479492,0.0318401116293217,0.0228455310355752,0.0002028134251766,0.1334791226972862,0.0088889896783402,0.035943844560447,0.054382486048656,0.0218779026073965,9.870831016703771e-05,0.1200726102696167,0.0426246371871708,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,22,2026-02-26 22:00:00,2026-02,0.0161765171390093,0.0260754972502597,0.0328469657871367,0.0004753181561561,0.069396978259826,0.0060401463140932,0.0247599432113982,0.0306631349670046,0.0250393399561643,6.0037476105252345e-05,0.1614204000581287,0.05596193699473,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,23,2026-02-26 23:00:00,2026-02,0.0084331841862676,0.0262561153411298,0.0149608990998453,0.0015333861272702,0.0295633251048533,0.0012278955896189,0.0064569563944667,0.0112972426856436,0.0428059506022547,9.147800360793035e-05,0.1176739537658414,0.048180562511872,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-26,24,2026-02-27 00:00:00,2026-02,0.0124682801568885,0.0311772480833543,0.0278069734110107,0.0017517263211962,0.0146340734301873,0.001124498387474,0.0042894313148366,0.0061268507784967,0.0272044438560285,9.147800360793035e-05,0.0904446170211581,0.0353313094645992,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,1,2026-02-27 01:00:00,2026-02,0.0050494437180923,0.0144485886631351,0.0103915719781772,0.0007582182137497,0.0078925203336828,0.0010809798167365,0.005667985436278,0.0045005436576829,0.0065301810033203,9.147800360793035e-05,0.0262672368063295,0.0098758165443381,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,2,2026-02-27 02:00:00,2026-02,0.0046365302992627,0.0168839982611986,0.0107298694025093,0.0009076464921771,0.0118344723767071,0.0010665293973866,0.003982791723577,0.0051717909890399,0.0045354378816949,9.147800360793035e-05,0.014328617135915,0.0056958077067261,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,3,2026-02-27 03:00:00,2026-02,0.0042938362697134,0.0081139600750492,0.0094532975550945,0.0001424716755826,0.0124485906692811,0.0015506788503588,0.0023785425236158,0.0050684114980126,0.0015615335150733,9.147800360793035e-05,0.0171761337635549,0.0056578913850316,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,4,2026-02-27 04:00:00,2026-02,0.0037930268186793,0.0110817405600596,0.0091399913541062,0.0003548896154926,0.0098948576685062,0.0018719409971437,0.002689385804469,0.0045240494407501,0.0027363818624021,9.147800360793035e-05,0.0145952251589647,0.0052360733078532,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,5,2026-02-27 05:00:00,2026-02,0.0048782742153671,0.0199775852429105,0.0097223002075162,0.0007863248998111,0.007570697532989,0.0024254357939143,0.0033743097888783,0.004253676514126,0.010362323884494,9.147800360793035e-05,0.0278206898465699,0.0114914953207623,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,6,2026-02-27 06:00:00,2026-02,0.0050430747591713,0.0510082298336177,0.0176545965280972,0.0026817885358361,0.0081393360065505,0.0026896769870204,0.0052796152429849,0.0051015561696688,0.0107132930466334,9.147800360793035e-05,0.0241896483162039,0.0105074736102944,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,7,2026-02-27 07:00:00,2026-02,0.0097818831697537,0.204955620703503,0.0460023304267878,0.0210645084959936,0.0062125893883658,0.0021432071193965,0.0053771022735458,0.0043341903463321,0.0100542718915277,9.147800360793035e-05,0.0334658587581271,0.0130926303963396,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,8,2026-02-27 08:00:00,2026-02,0.0077282754216262,0.1071884006153321,0.0417908957586175,0.0058121109281803,0.0041361985515566,0.0019977978100713,0.0045428967019305,0.0034028477000747,0.0176853012212913,9.147800360793035e-05,0.063636740480012,0.0244332037118341,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,9,2026-02-27 09:00:00,2026-02,0.0169284584010314,0.1744578904569328,0.0399838790625673,0.0107225718210101,0.0559537256145087,0.012854374398926,0.0218965999541226,0.0284968474301598,0.0138660776143381,9.147800360793035e-05,0.0606633709679541,0.0223954257761308,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,10,2026-02-27 10:00:00,2026-02,0.0840684337105875,0.6968496810196163,0.4805504858037366,0.1633251001446486,0.0023821067611634,0.0005263834917781,0.0099944149733446,0.0039235099170636,0.203009478704797,9.147800360793035e-05,0.1986641844693451,0.1205386901536858,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,11,2026-02-27 11:00:00,2026-02,0.0905218211691937,0.9127888365882648,0.2148952246855153,0.2946272425526433,0.002271249600562,0.0001895511590588,0.1217097228358578,0.0372701121945495,0.4939731936264923,9.147800360793035e-05,1.45907769581593e-05,0.1482329265224783,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,12,2026-02-27 12:00:00,2026-02,0.0612283999032283,0.0003457761457381,0.1042229115318346,0.0201949363803702,0.001993625399195,0.0001895519612113,0.062291640258959,0.0193614004819307,0.6015653677405755,0.0001001744816899,1.0033431526634376e-05,0.1805126901443066,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,13,2026-02-27 13:00:00,2026-02,0.0077584613523687,0.0001559427158943,0.0053331696373998,3.106510629943293e-05,0.0007012633881018,0.0001895405350553,0.0732316321691277,0.022255684881191,0.7920516162709945,9.147800360793035e-05,1.62685535172341e-05,0.2376569566487966,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,14,2026-02-27 14:00:00,2026-02,0.0184013793881198,0.0001899008842901,0.0347988576670472,0.0003288145822951,0.0007390234061612,0.0001895405350553,0.0755259806026841,0.0229553174166757,0.6483429825670312,6.36548644367682e-05,1.2318829796633322e-05,0.194532052364823,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,15,2026-02-27 15:00:00,2026-02,0.06485365640659,0.0003562754843956,0.1846337948174063,0.0206733258807791,0.0029878634263481,0.0001991721679346,0.1022251021087297,0.0316435585276972,0.488976069111396,0.0001046554563784,1.1726235198823336e-05,0.1467382007865298,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,16,2026-02-27 16:00:00,2026-02,0.1248572759541663,0.4338931389429329,0.4659882221467193,0.049624117850644,0.003235570138378,0.000816469352557,0.0985396316559205,0.0308591482793124,0.1135375710050651,9.870831016703771e-05,1.1824560044082138e-05,0.0341043019935995,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,17,2026-02-27 17:00:00,2026-02,0.0557384345075975,0.3738880451906621,0.1101910739096089,0.1083824783300331,0.0210701965839329,0.0016115071587815,0.0408720399674295,0.0192272738289213,0.0066508685722442,9.870831016703771e-05,0.0351470885545055,0.0125788704620917,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,18,2026-02-27 18:00:00,2026-02,0.0482720884412436,0.032608030450675,0.0400367009824073,3.003088601209601e-05,0.03215658446079,0.002573325657162,0.0178237721193954,0.0160234372369204,0.001672786688725,9.870831016703771e-05,0.0046340960363136,0.0019315481415784,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,19,2026-02-27 19:00:00,2026-02,0.0396578477563222,0.0372660021477652,0.0335716009378986,0.0010533239891681,0.0256925543340531,0.001858463349341,0.0069539314099715,0.0105373310629438,0.0015636657891972,9.870831016703771e-05,0.0110922634345439,0.0038362620911891,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,20,2026-02-27 20:00:00,2026-02,0.0262865100675095,0.0387190319134152,0.0497672893130408,0.0021828534086956,0.0251494860391304,0.0015081180393419,0.0050597723891291,0.0096660247442146,0.0030079355770526,9.870831016703771e-05,0.02957623387347,0.0098147341592236,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,21,2026-02-27 21:00:00,2026-02,0.0272614125452225,0.0463851233463668,0.0413885642155241,0.0023917725292678,0.0214543859749648,0.0012659536009091,0.0056430781612908,0.0086356206812403,0.0021425213399605,9.870831016703771e-05,0.022428550778879,0.0074108049597186,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,22,2026-02-27 22:00:00,2026-02,0.0283584341500888,0.0532851293200014,0.0522903320763161,0.0039030390280119,0.0203696588498586,0.0008839586215183,0.0057312887733832,0.0081838677355799,0.0154240446327087,6.0037476105252345e-05,0.0308024677872618,0.0138919687164332,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,23,2026-02-27 23:00:00,2026-02,0.0384122436656555,0.0625151342462396,0.0805821170123109,0.006248158573115,0.0279940091856812,0.0011678785437087,0.0051751497809925,0.0104178991074856,0.0429455586726409,9.147800360793035e-05,0.0116368469619736,0.0164113128918275,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-27,24,2026-02-28 00:00:00,2026-02,0.0451194731919947,0.0856168210981017,0.1103789693550212,0.0100451266785526,0.0091246988151489,0.0007476913766447,0.0039173759311897,0.0042116989745595,0.0107985980574291,9.147800360793035e-05,0.0222684204811112,0.0099566967630053,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,1,2026-02-28 01:00:00,2026-02,0.0148110259893357,0.0963799308487234,0.0809611258830145,0.0065907503553017,0.0069790817987599,0.0011730534379268,0.0029223953868515,0.0034396645308541,0.0164733519373051,9.147800360793035e-05,0.0339176766628777,0.015153899781498,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,2,2026-02-28 02:00:00,2026-02,0.011872694820346,0.0972901644869571,0.0821518248345914,0.0082933842941701,0.0042121032947037,0.0006423188028106,0.0022807086296005,0.0022047710984155,0.0143482687485603,9.147800360793035e-05,0.0276132447636037,0.0126250452550924,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,3,2026-02-28 03:00:00,2026-02,0.0091425663635569,0.0924532689143448,0.0815986214665111,0.0078467297126737,0.0038328235858511,0.0006423188028106,0.0022807086296005,0.0020909871857597,0.0186988893008391,9.147800360793035e-05,0.0290202641479926,0.0143523372360927,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,4,2026-02-28 04:00:00,2026-02,0.0139512410273226,0.1210912040726728,0.081340315015593,0.0098213197199036,0.0038939156428986,0.0008329558869026,0.0025419740228554,0.0022639492544872,0.012186409683749,9.147800360793035e-05,0.0457504757449412,0.0174176568300502,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,5,2026-02-28 05:00:00,2026-02,0.0187388485650204,0.235533004712092,0.1000864709920695,0.0237953891916508,0.0030842674597761,0.0005818762854143,0.0030807473888828,0.0020822549687634,0.0270610303121002,9.147800360793035e-05,0.053524047005947,0.0242121143968573,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,6,2026-02-28 06:00:00,2026-02,0.0128841132992499,0.3199430656505506,0.2028431649910144,0.0348071444822827,0.0031695507660397,0.000784186003301,0.003571327938458,0.0023359380126697,0.0276757310444966,9.147800360793035e-05,0.0403157539579565,0.0204340367021791,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,7,2026-02-28 07:00:00,2026-02,0.0798666297631271,0.1908298173333915,0.2020587111055173,0.0164218305683076,0.0014860804351471,0.0003139680522442,0.002228325266521,0.0012399089313981,0.0578920637125929,9.147800360793035e-05,0.0904919964312272,0.0445518092445892,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,8,2026-02-28 08:00:00,2026-02,0.0381212802274433,0.2850645504466119,0.2075147590462143,0.0651071111463807,0.004658881087879,0.001614568032386,0.0099878161067252,0.0050398363713357,0.0257125414818344,9.147800360793035e-05,0.0425434919935208,0.0205134012440497,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,9,2026-02-28 09:00:00,2026-02,0.0380304716332549,0.387110815965158,0.2344407153842164,0.1001355109489745,0.0124017347710347,0.0125789586828913,0.0265136207061148,0.0167061901163013,0.0187317725374891,9.147800360793035e-05,0.0462619734507921,0.0195347149979275,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,10,2026-02-28 10:00:00,2026-02,0.0148525324766597,0.491321347810879,0.2825760441474497,0.2681969610344086,0.0156587104191423,0.0079652898942534,0.0162211869667038,0.0127500851734552,0.0816816012857345,9.147800360793035e-05,0.2474227172050741,0.0987678867486857,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,11,2026-02-28 11:00:00,2026-02,0.0249013191752784,0.6358001912697158,0.6457001437311142,0.4399364450135508,0.021171007581406,0.0010067179396555,0.0363903359483792,0.0176710902347978,0.2075080386536386,9.147800360793035e-05,0.1726447748369109,0.114082435248608,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,12,2026-02-28 12:00:00,2026-02,0.0398791674834365,0.3096634345567858,0.6420473176610648,0.255765161552124,0.0054400268118551,0.000600297613204,0.0505817234366885,0.0170466441198447,0.2075675773825223,0.0001001744816899,0.1511606519936115,0.1076585386055161,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,13,2026-02-28 13:00:00,2026-02,0.0346345633154719,0.460431999075264,0.6318172274232678,0.2507530645752877,0.0154267469738694,0.0008459888779497,0.1004956352335571,0.0351151102134078,0.2366224812182311,9.147800360793035e-05,0.1511606519936115,0.1163715311649959,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,14,2026-02-28 14:00:00,2026-02,0.0331721372121934,0.4147712783937399,0.3665237637839963,0.0646548291596017,0.0123075861978348,0.0007473108655046,0.0372183996697062,0.0151567201064641,0.180577411159613,6.0037476105252345e-05,0.1823393495752379,0.1088990432108974,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,15,2026-02-28 15:00:00,2026-02,0.0190331484346521,0.1477996220155385,0.1437681647972324,0.0294558122370132,0.023150953484007,0.041826180856826,0.0963568793378474,0.0525828221892867,0.0797739193769706,9.871145407924816e-05,0.1129013318496822,0.0578420599496275,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,16,2026-02-28 16:00:00,2026-02,0.0428124684375232,0.088529317637892,0.0634341110767024,0.0077496807169106,0.0404111463711549,0.0146426796541383,0.0943646333102517,0.0462898057660773,0.0125465133290294,9.871145407924816e-05,0.051866054903402,0.0193632550513611,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,17,2026-02-28 17:00:00,2026-02,0.036880747299668,0.0306853469264888,0.0419634256918521,0.0018183602868837,0.1104241980061144,0.0168659549241702,0.0396801618105857,0.0517776899146781,0.0061648157466596,9.871145407924816e-05,0.0176537358478705,0.0071850500599907,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,18,2026-02-28 18:00:00,2026-02,0.0114606604449002,0.0179150664934373,0.0309602327225746,0.0004543307918912,0.0784067799254163,0.0228283510636913,0.0740588702916345,0.0548710354905918,0.0011998424390252,9.871145407924816e-05,0.0061835125016908,0.0022544910638465,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,19,2026-02-28 19:00:00,2026-02,0.0072374391425668,0.0188634215359754,0.0132664925068992,0.0002982268836876,0.0360691847843066,0.0208900035826296,0.0232955454417992,0.0261654205008836,0.0022482797059578,9.871145407924816e-05,0.0095287107823116,0.0035725817281125,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,20,2026-02-28 20:00:00,2026-02,0.0090588406804482,0.0252000261347773,0.0235689239091652,0.0001704349664522,0.0626689977729586,0.0091832789475551,0.0913564966547535,0.0498809599073357,0.0021431376611457,9.871145407924816e-05,0.0258034146306065,0.0084234502691573,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
2026-02-28,21,2026-02-28 21:00:00,2026-02,0.0100001863390134,0.0227735383557486,0.0281821396467378,0.0003190514235805,0.0299829230797714,0.0189619444141177,0.018178589425441,0.0220332315172108,0.0100228616970477,9.871145407924816e-05,0.0412579471705868,0.015423727241922,GO,GO,LOW_VALUE,v1.0.0,v1.1.0,WARN,24 missing rows per month from business day alignment (00:00 -> previous day hour 24)
